timestamp,matched_functions,matched_bytes,added_functions,added_bytes,source
2026-04-07T22:22:14.241600,43,8240,43,8240,baseline
2026-04-07T22:22:14.242420,44,8248,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:22:14.242556,45,8256,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:22:14.242636,46,8264,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:22:14.242687,47,8272,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:44:24.850093,48,8280,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:44:24.850912,49,8288,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:44:24.851068,50,8296,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:44:24.851145,51,8304,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:44:24.851200,52,8312,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:54:09.169497,53,8320,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:54:09.171139,54,8328,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:54:09.171247,55,8336,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:54:09.171319,56,8344,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:54:09.171399,57,8352,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:58:02.975876,58,8360,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:58:02.976425,59,8368,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:58:02.976566,60,8376,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:58:02.976641,61,8384,1,8,logs/match_*.jsonl + matched_at
2026-04-07T22:58:02.976703,62,8392,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:26:55.171536,63,8400,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:26:55.171913,64,8408,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:26:55.172022,65,8416,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:26:55.172082,66,8424,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:26:55.172141,67,8432,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:30:46.812732,68,8440,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:30:46.812811,69,8448,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:30:46.812864,70,8456,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:30:46.812919,71,8464,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:38:46.086567,72,8472,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:38:46.087100,73,8480,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:38:46.087258,74,8488,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:38:46.087330,75,8496,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:38:46.087457,76,8504,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:41:11.989950,77,8512,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:41:11.990549,78,8520,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:41:11.990633,79,8528,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:41:11.990691,80,8536,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:41:11.990738,81,8544,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:44:05.401528,82,8552,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:44:05.402936,83,8560,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:44:05.403048,84,8568,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:44:05.403122,85,8576,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:44:05.403191,86,8584,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:46:45.570643,87,8592,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:46:45.571165,88,8600,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:46:45.571291,89,8608,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:46:45.571371,90,8616,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:46:45.571429,91,8624,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:50:24.674829,92,8632,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:50:24.675451,93,8640,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:50:24.675547,94,8648,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:50:24.675629,95,8656,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:50:24.675701,96,8664,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:55:29.604887,97,8672,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:55:29.605348,98,8680,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:55:29.605507,99,8688,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:55:29.605580,100,8696,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:55:29.605648,101,8704,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:58:58.923178,102,8712,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:58:58.923794,103,8720,1,8,logs/match_*.jsonl + matched_at
2026-04-07T23:58:58.924067,104,8728,1,8,logs/match_*.jsonl + matched_at
2026-04-08T00:03:51.286278,105,8736,1,8,logs/match_*.jsonl + matched_at
2026-04-08T00:03:51.286783,106,8744,1,8,logs/match_*.jsonl + matched_at
2026-04-08T00:03:51.286891,107,8752,1,8,logs/match_*.jsonl + matched_at
2026-04-08T00:03:51.286972,108,8760,1,8,logs/match_*.jsonl + matched_at
